"","MCC_ID","Farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Report.Date","Created.Date"
"2303","MCC_136",794,27075,"N/A","2","900","3.8","8.8","3.3","00","N/A","No","29.8","No","Yes","2024-03-11 17:11:39","2024-03-11 18:36:55"
"2304","MCC_136",794,9186,"N/A","5","700","4.1","8.9","3.2","00","N/A","No","32","No","Yes","2023-11-23 10:23:24","2023-11-23 10:38:07"
"2305","MCC_136",794,991,"N/A","6","700","4.2","8.8","3.2","00","N/A","No","28.6","No","Yes","2023-10-18 18:05:52","2023-10-19 15:49:19"
"2306","MCC_136",794,9068,"N/A","5","700","4.4","9.2","3.2","00","N/A","No","28","No","Yes","2023-11-22 12:42:46","2023-11-23 09:09:21"
"2307","MCC_136",794,17000,"N/A","03","700","4.5","8.9","3.3","0","N/A","No","29.1","No","Yes","2023-12-31 09:08:22","2024-01-01 09:08:51"
"2308","MCC_136",794,28804,"N/A","7","900","4.2","9","3.3","00","N/A","No","29.3","No","Yes","2024-03-23 15:29:43","2024-03-25 08:48:12"
"2309","MCC_136",794,16957,"N/A","07","700","4.3","8.9","3.3","00","N/A","No","28.1","No","Yes","2023-12-31 10:14:21","2024-01-01 09:08:51"
"2310","MCC_136",794,21477,"N/A","03","900","3.8","8.8","3.3","00","N/A","No","29.1","No","Yes","2024-01-26 11:41:03","2024-01-26 12:05:13"
"2311","MCC_136",794,981,"N/A","6","700","3.6","9.3","3.2","00","N/A","No","31.2","No","Yes","2023-10-19 14:42:29","2023-10-19 15:49:19"
"2312","MCC_136",794,2175,"N/A","08","700","3.5","9","3.8","00","N/A","No","29.5","No","Yes","2023-10-25 19:29:36","2023-10-25 19:48:51"
"2313","MCC_136",794,9067,"N/A","7","700","4.6","9.2","2.3","00","N/A","No","29.1","No","Yes","2023-11-22 12:44:04","2023-11-23 09:09:21"
"2314","MCC_136",794,27072,"N/A","2","900","3.5","9.1","3.3","00","N/A","No","29.1","No","Yes","2024-03-11 17:19:33","2024-03-11 18:36:55"
"2315","MCC_136",794,27393,"N/A","7","900","4.3","9","3.3","00","N/A","No","29.3","No","Yes","2024-03-15 10:17:53","2024-03-15 10:20:42"
"2316","MCC_136",794,27074,"N/A","4","900","4","8.8","3.3","00","N/A","No","29.4","No","Yes","2024-03-11 17:15:52","2024-03-11 18:36:55"
"2317","MCC_136",794,17081,"N/A","05","700","3.9","9.5","5.2","00","N/A","No","30.5","No","Yes","2023-11-28 11:24:40","2024-01-01 09:08:51"
"2318","MCC_136",794,21336,"N/A","03","700","3.8","8.5","3.1","00","N/A","No","27.8","No","Yes","2024-01-07 11:18:03","2024-01-25 13:57:35"
"2319","MCC_136",794,2606,"N/A","07","700","3.7","8.6","4","00","N/A","No","29.4","No","Yes","2023-10-27 21:53:14","2023-10-27 21:53:16"
"2320","MCC_136",794,17018,"N/A","04","700","4.2","9","3.2","00","N/A","No","29.1","No","Yes","2023-12-31 08:47:59","2024-01-01 09:08:51"
"2321","MCC_136",794,16957,"N/A","07","700","4.3","8.9","3.3","0","N/A","No","28.1","No","Yes","2023-12-31 10:14:21","2024-01-01 09:08:51"
"2322","MCC_136",794,27324,"N/A","7","900","3.9","8.9","3.3","00","N/A","No","29.4","No","Yes","2024-03-13 09:27:03","2024-03-13 10:28:39"
"2323","MCC_136",794,17081,"N/A","05","700","3.9","9.5","5.2","0","N/A","No","30.5","No","Yes","2023-11-28 11:24:40","2024-01-01 09:08:51"
"2324","MCC_136",794,17034,"N/A","08","700","4","9","3.2","00","N/A","No","28.5","No","Yes","2023-12-31 08:29:17","2024-01-01 09:08:51"
"2325","MCC_136",794,27114,"N/A","7","900","4","8.9","3.3","00","N/A","No","29.1","No","Yes","2024-03-11 13:53:05","2024-03-11 18:36:55"
"2326","MCC_136",795,16978,"N/A","3","700","3.8","8.3","3","0","N/A","No","27","No","Yes","2023-12-31 09:53:14","2024-01-01 09:08:51"
"2327","MCC_136",795,17019,"N/A","06","700","4.4","8.9","3.3","0","N/A","No","28.8","No","Yes","2023-12-31 08:46:52","2024-01-01 09:08:51"
"2328","MCC_136",795,17099,"N/A","05","700","4.5","8.9","4.1","0","N/A","No","28.7","No","Yes","2023-11-28 11:03:26","2024-01-01 09:08:51"
"2329","MCC_136",795,28805,"N/A","22","900","4.8","9","3.3","00","N/A","No","28.8","No","Yes","2024-03-23 15:12:27","2024-03-25 08:48:12"
"2330","MCC_136",795,25213,"N/A","17","900","3.6","8.7","3.2","00","N/A","No","27.7","No","Yes","2024-02-14 11:01:56","2024-02-24 13:58:34"
"2331","MCC_136",795,16991,"N/A","03","700","4.1","8.3","3","00","N/A","No","26.7","No","Yes","2023-12-31 09:20:13","2024-01-01 09:08:51"
"2332","MCC_136",795,17054,"N/A","06","700","4.3","8.9","3.3","0","N/A","No","28.9","No","Yes","2023-12-30 11:29:12","2024-01-01 09:08:51"
"2333","MCC_136",795,27341,"N/A","19","900","3.5","8.6","3.2","00","N/A","No","28.8","No","Yes","2024-03-14 08:49:39","2024-03-14 09:25:11"
"2334","MCC_136",795,16966,"N/A","05","700","4.5","8.9","3.4","00","N/A","No","29.9","No","Yes","2023-12-31 10:04:39","2024-01-01 09:08:51"
"2335","MCC_136",795,17035,"N/A","06","700","4.3","8.9","3.3","00","N/A","No","28.9","No","Yes","2023-12-31 08:27:42","2024-01-01 09:08:51"
"2336","MCC_136",795,21339,"N/A","3.5","700","3.6","8.6","3.2","00","N/A","No","28","No","Yes","2024-01-07 11:14:56","2024-01-25 13:57:35"
"2337","MCC_136",795,21277,"N/A","10","900","3.9","9.1","3.3","00","N/A","No","28.7","No","Yes","2024-01-25 13:26:12","2024-01-25 13:57:35"
"2338","MCC_136",795,28806,"N/A","21","900","3.6","8.9","3.2","00","N/A","No","28.9","No","Yes","2024-03-23 15:10:26","2024-03-25 08:48:12"
"2339","MCC_136",795,28807,"N/A","20","900","3.6","8.8","3.2","00","N/A","No","29.5","No","Yes","2024-03-23 15:06:28","2024-03-25 08:48:12"
"2340","MCC_136",795,16959,"N/A","2.5","700","4.4","8.8","3.3","00","N/A","No","29.1","No","Yes","2023-12-31 10:11:47","2024-01-01 09:08:51"
"2341","MCC_136",795,21351,"N/A","03","700","4.5","9","3.2","00","N/A","No","28.5","No","Yes","2024-01-07 11:02:15","2024-01-25 13:57:35"
"2342","MCC_136",795,1661,"N/A","30","700","3.6","9","3.3","00","N/A","No","30.2","No","Yes","2023-10-24 16:17:06","2023-10-24 17:03:41"
"2343","MCC_136",795,25212,"N/A","18","900","3.8","8.8","3.3","00","N/A","No","28.5","No","Yes","2024-02-14 11:04:10","2024-02-24 13:58:34"
"2344","MCC_136",795,23705,"N/A","05","900","3.6","8.7","3.2","00","N/A","No","28","No","Yes","2024-02-12 10:18:25","2024-02-12 11:21:34"
"2345","MCC_136",795,25185,"N/A","7.5","900","3.8","8.8","3.2","00","N/A","No","27.6","No","Yes","2024-02-24 11:58:36","2024-02-24 13:58:34"
"2346","MCC_136",795,9070,"N/A","07","700","4.3","9.2","3.4","00","N/A","No","27.9","No","Yes","2023-11-22 12:39:41","2023-11-23 09:09:21"
"2347","MCC_136",795,29062,"N/A","21","900","4","8.8","3.2","00","N/A","No","28.8","No","Yes","2024-03-26 20:30:21","2024-03-26 20:43:15"
"2348","MCC_136",795,9099,"N/A","04","700","4.2","9.1","3.3","00","N/A","No","29","No","Yes","2023-11-22 11:35:46","2023-11-23 09:09:21"
"2349","MCC_136",795,10312,"N/A","05","700","4.1","9.1","3.3","00","N/A","No","27.9","No","Yes","2023-11-24 11:09:17","2023-11-24 11:17:03"
"2350","MCC_136",795,17082,"N/A","05","700","4.6","9.1","3.7","00","N/A","No","29.1","No","Yes","2023-11-28 11:23:36","2024-01-01 09:08:51"
"2351","MCC_136",795,17054,"N/A","06","700","4.3","8.9","3.3","00","N/A","No","28.9","No","Yes","2023-12-30 11:29:12","2024-01-01 09:08:51"
"2352","MCC_136",795,28894,"N/A","21","900","3.6","8.9","3.2","00","N/A","No","28.8","No","Yes","2024-03-25 20:58:33","2024-03-25 21:08:01"
"2353","MCC_136",795,21327,"N/A","03","700","3.6","8.7","3.2","00","N/A","No","28.8","No","Yes","2024-01-07 11:26:38","2024-01-25 13:57:35"
"2354","MCC_136",795,21315,"N/A","04","700","3.8","8.8","3.2","00","N/A","No","29","No","Yes","2024-01-07 11:43:12","2024-01-25 13:57:35"
"2355","MCC_136",795,17116,"N/A","05","700","4.5","8.9","4.1","0","N/A","No","28.7","No","Yes","2023-11-25 12:59:38","2024-01-01 09:08:51"
"2356","MCC_136",795,7017,"N/A","04","700","3.5","8.7","3.3","00","N/A","No","28.4","No","Yes","2023-11-16 14:20:01","2023-11-16 14:20:03"
"2357","MCC_136",795,21479,"N/A","16","900","3.4","8.9","3.3","00","N/A","No","30.3","No","Yes","2024-01-26 11:37:22","2024-01-26 12:05:13"
"2358","MCC_136",795,992,"N/A","6","700","4.2","8.8","3.2","00","N/A","No","28.6","No","Yes","2023-10-18 18:04:01","2023-10-19 15:49:19"
"2359","MCC_136",795,27063,"N/A","18","900","3.6","8.2","3.2","00","N/A","No","28.1","No","Yes","2024-03-11 17:42:39","2024-03-11 18:36:55"
"2360","MCC_136",795,17116,"N/A","05","700","4.5","8.9","4.1","00","N/A","No","28.7","No","Yes","2023-11-25 12:59:38","2024-01-01 09:08:51"
"2361","MCC_136",795,2605,"N/A","04","700","4.3","9.8","3.7","00","N/A","No","30.2","No","Yes","2023-10-27 21:41:22","2023-10-27 21:41:24"
"2362","MCC_136",795,21306,"N/A","20","700","4.2","8.8","3.2","00","N/A","No","28.6","No","Yes","2024-01-07 12:08:32","2024-01-25 13:57:35"
"2363","MCC_136",795,16966,"N/A","05","700","4.5","8.9","3.4","0","N/A","No","29.9","No","Yes","2023-12-31 10:04:39","2024-01-01 09:08:51"
"2364","MCC_136",795,9071,"N/A","05","700","4.2","9.1","3.4","00","N/A","No","28","No","Yes","2023-11-22 12:38:02","2023-11-23 09:09:21"
"2365","MCC_136",795,16991,"N/A","03","700","4.1","8.3","3","0","N/A","No","26.7","No","Yes","2023-12-31 09:20:13","2024-01-01 09:08:51"
"2366","MCC_136",795,27064,"N/A","18","900","3.8","8.8","3.3","00","N/A","No","29.8","No","Yes","2024-03-11 17:41:02","2024-03-11 18:36:55"
"2367","MCC_136",795,27144,"N/A","23","900","3.8","8.8","3.2","00","N/A","No","29","No","Yes","2024-03-12 08:31:16","2024-03-12 10:00:27"
"2368","MCC_136",795,3468,"N/A","07","700","4.2","8.8","3.4","00","N/A","No","29.2","No","Yes","2023-10-30 20:03:39","2023-10-30 20:03:41"
"2369","MCC_136",795,17099,"N/A","05","700","4.5","8.9","4.1","00","N/A","No","28.7","No","Yes","2023-11-28 11:03:26","2024-01-01 09:08:51"
"2370","MCC_136",795,16978,"N/A","3","700","3.8","8.3","3","00","N/A","No","27","No","Yes","2023-12-31 09:53:14","2024-01-01 09:08:51"
"2371","MCC_136",795,23704,"N/A","10","900","3.6","8.7","3.2","00","N/A","No","28","No","Yes","2024-02-12 10:23:17","2024-02-12 11:21:34"
"2372","MCC_136",795,28350,"N/A","21","900","3.5","8.7","3.2","00","N/A","No","28.9","No","Yes","2024-03-16 18:13:55","2024-03-22 07:58:38"
"2373","MCC_136",795,2176,"N/A","07","700","3.7","9.4","3.6","00","N/A","No","30.3","No","Yes","2023-10-25 19:27:46","2023-10-25 19:48:51"
"2374","MCC_136",795,17004,"N/A","03","700","4.8","8.8","3.2","00","N/A","No","28","No","Yes","2023-12-31 09:03:45","2024-01-01 09:08:51"
"2375","MCC_136",795,21278,"N/A","11","900","4","8.9","3.3","00","N/A","No","27","No","Yes","2024-01-25 13:24:37","2024-01-25 13:57:35"
"2376","MCC_136",795,23703,"N/A","12","900","4.4","8.9","3.3","00","N/A","No","28","No","Yes","2024-02-12 10:33:06","2024-02-12 11:21:34"
"2377","MCC_136",795,17019,"N/A","06","700","4.4","8.9","3.3","00","N/A","No","28.8","No","Yes","2023-12-31 08:46:52","2024-01-01 09:08:51"
"2378","MCC_136",795,27062,"N/A","18","900","3.8","8.2","3.2","00","N/A","No","27.5","No","Yes","2024-03-11 17:46:00","2024-03-11 18:36:55"
"2379","MCC_136",795,9187,"N/A","3.5","700","4.5","8.9","3.3","00","N/A","No","27.9","No","Yes","2023-11-23 10:21:55","2023-11-23 10:38:07"
"2380","MCC_136",795,16959,"N/A","2.5","700","4.4","8.8","3.3","0","N/A","No","29.1","No","Yes","2023-12-31 10:11:47","2024-01-01 09:08:51"
"2381","MCC_136",795,27323,"N/A","19","900","3.9","8.9","3.3","00","N/A","No","29.3","No","Yes","2024-03-13 09:32:07","2024-03-13 10:28:39"
"2382","MCC_136",795,27110,"N/A","23","900","2.4","7","2.6","16","N/A","No","23.2","No","Yes","2024-03-11 14:07:47","2024-03-11 18:36:55"
"2383","MCC_136",795,9114,"N/A","5","700","3.7","9.5","3.6","00","N/A","No","31.1","No","Yes","2023-11-22 11:10:09","2023-11-23 09:09:21"
"2384","MCC_136",795,27116,"N/A","N/A","N/A","2.7","8.1","3","03","N/A","Yes","27.5","No","Yes","2024-03-11 13:42:47","2024-03-11 18:36:55"
"2385","MCC_136",795,27397,"N/A","20","900","3.6","8.7","3.3","00","N/A","No","28.6","No","Yes","2024-03-15 10:05:18","2024-03-15 10:20:42"
"2386","MCC_136",795,982,"N/A","5","700","3.8","8.8","3.2","00","N/A","No","29","No","Yes","2023-10-19 14:40:14","2023-10-19 15:49:19"
"2387","MCC_136",795,17082,"N/A","05","700","4.6","9.1","3.7","0","N/A","No","29.1","No","Yes","2023-11-28 11:23:36","2024-01-01 09:08:51"
"2388","MCC_136",795,23706,"N/A","05","900","4.5","9","3.2","00","N/A","No","28.5","No","Yes","2024-02-12 10:16:15","2024-02-12 11:21:34"
"2389","MCC_136",795,17004,"N/A","03","700","4.8","8.8","3.2","0","N/A","No","28","No","Yes","2023-12-31 09:03:45","2024-01-01 09:08:51"
"2390","MCC_136",795,23702,"N/A","10","900","4.4","9.1","3.1","00","N/A","No","29.8","No","Yes","2024-02-12 10:39:20","2024-02-12 11:21:34"
"2391","MCC_136",795,17035,"N/A","06","700","4.3","8.9","3.3","0","N/A","No","28.9","No","Yes","2023-12-31 08:27:42","2024-01-01 09:08:51"
"2392","MCC_136",796,10313,"N/A","20.5","700","4.3","8.9","3.3","00","N/A","No","28.7","No","Yes","2023-11-24 11:08:26","2023-11-24 11:17:03"
"2393","MCC_136",796,17036,"N/A","25","700","4.6","8.9","3.6","00","N/A","No","29.7","No","Yes","2023-12-31 08:26:45","2024-01-01 09:08:51"
"2394","MCC_136",796,9100,"N/A","21","700","4.6","8.9","3.3","00","N/A","No","28.6","No","Yes","2023-11-22 11:34:39","2023-11-23 09:09:21"
"2395","MCC_136",796,16974,"N/A","16.5","700","4.3","8.7","3.3","0","N/A","No","28","No","Yes","2023-12-31 09:56:32","2024-01-01 09:08:51"
"2396","MCC_136",796,1662,"N/A","58","700","5.1","8.9","3.3","00","N/A","No","28.1","No","Yes","2023-10-24 16:15:48","2023-10-24 17:03:41"
"2397","MCC_136",796,27338,"N/A","32","900","4","8.9","3.3","00","N/A","No","29.2","No","Yes","2024-03-14 09:00:18","2024-03-14 09:25:11"
"2398","MCC_136",796,3467,"N/A","27","700","5","8.5","3.4","00","N/A","No","28.7","No","Yes","2023-10-30 20:01:55","2023-10-30 20:01:57"
"2399","MCC_136",796,28352,"N/A","30","900","4.2","8.9","3.4","00","N/A","No","29","No","Yes","2024-03-16 17:46:49","2024-03-22 07:58:38"
"2400","MCC_136",796,25215,"N/A","30","900","4","8.8","3.2","00","N/A","No","28.9","No","Yes","2024-02-14 10:57:41","2024-02-24 13:58:34"
"2401","MCC_136",796,21307,"N/A","N/A","N/A","3.4","7.7","2.8","07","N/A","Yes","25","No","Yes","2024-01-07 12:07:34","2024-01-25 13:57:35"
"2402","MCC_136",796,17055,"N/A","20","700","5","9.1","3.3","0","N/A","No","29","No","Yes","2023-12-30 11:21:39","2024-01-01 09:08:51"
"2403","MCC_136",796,17100,"N/A","21","700","4.3","8.9","3.3","0","N/A","No","29.2","No","Yes","2023-11-28 11:00:31","2024-01-01 09:08:51"
"2404","MCC_136",796,28809,"N/A","30","900","4","8.9","3.3","00","N/A","No","29.2","No","Yes","2024-03-23 15:03:42","2024-03-25 08:48:12"
"2405","MCC_136",796,28810,"N/A","30","900","4.2","8.9","3.3","00","N/A","No","29","No","Yes","2024-03-23 15:01:44","2024-03-25 08:48:12"
"2406","MCC_136",796,21280,"N/A","26","900","3.7","8.7","3.1","00","N/A","No","27.8","No","Yes","2024-01-25 13:20:57","2024-01-25 13:57:35"
"2407","MCC_136",796,23710,"N/A","20","900","4","9.1","3.1","00","N/A","No","29","No","Yes","2024-02-12 10:04:33","2024-02-12 11:21:34"
"2408","MCC_136",796,17117,"N/A","21","700","4.3","8.9","3.3","0","N/A","No","29.2","No","Yes","2023-11-25 12:58:35","2024-01-01 09:08:51"
"2409","MCC_136",796,29063,"N/A","28","900","3.9","8.8","3.2","00","N/A","No","28.9","No","Yes","2024-03-26 20:29:09","2024-03-26 20:43:15"
"2410","MCC_136",796,16992,"N/A","17","700","5.1","8.9","3.3","00","N/A","No","28.1","No","Yes","2023-12-31 09:19:13","2024-01-01 09:08:51"
"2411","MCC_136",796,17020,"N/A","20","700","4.6","8.9","3.3","0","N/A","No","28.6","No","Yes","2023-12-31 08:45:49","2024-01-01 09:08:51"
"2412","MCC_136",796,27145,"N/A","32","900","3.7","8.7","3.2","00","N/A","No","28.7","No","Yes","2024-03-12 08:25:34","2024-03-12 10:00:27"
"2413","MCC_136",796,16960,"N/A","20","700","4.5","9","3.3","00","N/A","No","29.1","No","Yes","2023-12-31 10:10:53","2024-01-01 09:08:51"
"2414","MCC_136",796,16960,"N/A","20","700","4.5","9","3.3","0","N/A","No","29.1","No","Yes","2023-12-31 10:10:53","2024-01-01 09:08:51"
"2415","MCC_136",796,27081,"N/A","34","900","3.9","8.9","3.3","00","N/A","No","29.8","No","Yes","2024-03-11 16:58:20","2024-03-11 18:36:55"
"2416","MCC_136",796,6817,"N/A","20","700","5.2","9.1","3.3","00","N/A","No","28.8","No","Yes","2023-11-15 13:07:18","2023-11-15 13:07:19"
"2417","MCC_136",796,17117,"N/A","21","700","4.3","8.9","3.3","00","N/A","No","29.2","No","Yes","2023-11-25 12:58:35","2024-01-01 09:08:51"
"2418","MCC_136",796,21316,"N/A","19","700","3.5","8.9","3.3","00","N/A","No","29.8","No","Yes","2024-01-07 11:39:52","2024-01-25 13:57:35"
"2419","MCC_136",796,21353,"N/A","19","700","4.3","8.8","3.2","00","N/A","No","28.4","No","Yes","2024-01-07 10:59:50","2024-01-25 13:57:35"
"2420","MCC_136",796,27080,"N/A","32","900","3.5","8.9","3.2","00","N/A","No","29.7","No","Yes","2024-03-11 17:00:45","2024-03-11 18:36:55"
"2421","MCC_136",796,23711,"N/A","17","900","3.8","8.2","3.1","00","N/A","No","28.1","No","Yes","2024-02-12 10:03:33","2024-02-12 11:21:34"
"2422","MCC_136",796,21338,"N/A","17","700","3.7","8.3","3","00","N/A","No","27","No","Yes","2024-01-07 11:15:50","2024-01-25 13:57:35"
"2423","MCC_136",796,17083,"N/A","24","700","4.1","8.9","3.5","0","N/A","No","30.1","No","Yes","2023-11-28 11:22:33","2024-01-01 09:08:51"
"2424","MCC_136",796,28808,"N/A","28","900","3.9","8.8","3.2","00","N/A","No","28.9","No","Yes","2024-03-23 15:05:13","2024-03-25 08:48:12"
"2425","MCC_136",796,21279,"N/A","27","900","3.8","8.9","3.2","00","N/A","No","28.6","No","Yes","2024-01-25 13:23:03","2024-01-25 13:57:35"
"2426","MCC_136",796,17083,"N/A","24","700","4.1","8.9","3.5","00","N/A","No","30.1","No","Yes","2023-11-28 11:22:33","2024-01-01 09:08:51"
"2427","MCC_136",796,27082,"N/A","32","900","4","8.8","3.3","00","N/A","No","29.9","No","Yes","2024-03-11 16:56:01","2024-03-11 18:36:55"
"2428","MCC_136",796,27321,"N/A","30","900","3.8","8.9","3.3","00","N/A","No","29.4","No","Yes","2024-03-13 09:36:15","2024-03-13 10:28:39"
"2429","MCC_136",796,9074,"N/A","22","700","4.5","8.7","3.3","00","N/A","No","28.9","No","Yes","2023-11-22 12:33:49","2023-11-23 09:09:21"
"2430","MCC_136",796,21480,"N/A","30","900","4","9","3.3","00","N/A","No","29","No","Yes","2024-01-26 11:34:43","2024-01-26 12:05:13"
"2431","MCC_136",796,16992,"N/A","17","700","5.1","8.9","3.3","0","N/A","No","28.1","No","Yes","2023-12-31 09:19:13","2024-01-01 09:08:51"
"2432","MCC_136",796,17100,"N/A","21","700","4.3","8.9","3.3","00","N/A","No","29.2","No","Yes","2023-11-28 11:00:31","2024-01-01 09:08:51"
"2433","MCC_136",796,7018,"N/A","30","700","5","9.1","3.3","00","N/A","No","28.5","No","Yes","2023-11-16 14:21:48","2023-11-16 14:21:55"
"2434","MCC_136",796,27394,"N/A","30","900","3.9","9.1","3.3","00","N/A","No","30.1","No","Yes","2024-03-15 10:16:13","2024-03-15 10:20:42"
"2435","MCC_136",796,9072,"N/A","26","700","4.7","8.7","3.2","00","N/A","No","29","No","Yes","2023-11-22 12:36:59","2023-11-23 09:09:21"
"2436","MCC_136",796,28893,"N/A","29","900","4","8.8","3.2","00","N/A","No","28.8","No","Yes","2024-03-25 21:00:14","2024-03-25 21:08:01"
"2437","MCC_136",796,23709,"N/A","22","900","3.2","7.9","3.2","00","N/A","No","28.9","No","Yes","2024-02-12 10:09:21","2024-02-12 11:21:34"
"2438","MCC_136",796,23708,"N/A","23","900","4.1","8.9","3.1","00","N/A","No","29.1","No","Yes","2024-02-12 10:12:16","2024-02-12 11:21:34"
"2439","MCC_136",796,21296,"N/A","19","900","3.5","8.5","3.3","00","N/A","No","29.8","No","Yes","2024-01-24 09:19:31","2024-01-25 13:57:35"
"2440","MCC_136",796,2177,"N/A","31","700","4.4","8.3","3.6","00","N/A","No","28.6","No","Yes","2023-10-25 19:26:14","2023-10-25 19:48:51"
"2441","MCC_136",796,983,"N/A","30","700","5.1","8.9","3.3","00","N/A","No","28.1","No","Yes","2023-10-19 14:38:12","2023-10-19 15:49:19"
"2442","MCC_136",796,21321,"N/A","20","700","4","9","3.3","00","N/A","No","29","No","Yes","2024-01-07 11:34:33","2024-01-25 13:57:35"
"2443","MCC_136",796,17055,"N/A","20","700","5","9.1","3.3","00","N/A","No","29","No","Yes","2023-12-30 11:21:39","2024-01-01 09:08:51"
"2444","MCC_136",796,25186,"N/A","31","900","4.5","9","3.3","00","N/A","No","29.1","No","Yes","2024-02-24 11:54:34","2024-02-24 13:58:34"
"2445","MCC_136",796,9073,"N/A","28","700","4.6","8.7","4.2","00","N/A","No","28.6","No","Yes","2023-11-22 12:35:09","2023-11-23 09:09:21"
"2446","MCC_136",796,993,"N/A","30","700","4.3","8.8","3.2","00","N/A","No","28.5","No","Yes","2023-10-18 18:02:08","2023-10-19 15:49:19"
"2447","MCC_136",796,23707,"N/A","18","900","4.2","9.5","3.3","00","N/A","No","29","No","Yes","2024-02-12 10:13:23","2024-02-12 11:21:34"
"2448","MCC_136",796,27118,"N/A","30","900","4.4","9.1","3.3","00","N/A","No","29.6","No","Yes","2024-03-11 13:33:46","2024-03-11 18:36:55"
"2449","MCC_136",796,17020,"N/A","20","700","4.6","8.9","3.3","00","N/A","No","28.6","No","Yes","2023-12-31 08:45:49","2024-01-01 09:08:51"
"2450","MCC_136",796,17003,"N/A","21","700","4.3","8.9","3.3","0","N/A","No","30.1","No","Yes","2023-12-31 09:04:38","2024-01-01 09:08:51"
"2451","MCC_136",796,9188,"N/A","50","700","4.2","8.6","3.2","00","N/A","No","28.1","No","Yes","2023-11-23 10:20:56","2023-11-23 10:38:07"
"2452","MCC_136",796,16974,"N/A","16.5","700","4.3","8.7","3.3","00","N/A","No","28","No","Yes","2023-12-31 09:56:32","2024-01-01 09:08:51"
"2453","MCC_136",796,17036,"N/A","25","700","4.6","8.9","3.6","0","N/A","No","29.7","No","Yes","2023-12-31 08:26:45","2024-01-01 09:08:51"
"2454","MCC_136",796,17003,"N/A","21","700","4.3","8.9","3.3","00","N/A","No","30.1","No","Yes","2023-12-31 09:04:38","2024-01-01 09:08:51"
