"today","farmer_ID","catchID","clearing","q0","check.maize.q5a","check.maize.q5b","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56","check.maize.q58","check.maize.q59","check.maize.q60","check.maize.q61","check.maize.q62","check.maize.q63"
"2022-07-13","F_1143",70,FALSE,"Yes","n/a","Female","Yes","d","n/a","1","n/a","n/a","3","n/a","98","2","True","True","False","False","False","True","False","False","False","False","True","True","False","1","1","1","Yes","30","Longe_5","d","n/a","2","2","2","2","3","98","4","98","3","No","No","1","4000","96","2","Yes","No","No","2","14","No","4","Yes","0.5","100","No","a","130000","No","n/a","n/a","0","b","c","c","c","c","c"
"2022-07-13","F_2290",111,TRUE,"Yes","n/a","Female","Yes","d","n/a","2","n/a","n/a","n/a","3","98","1","False","False","False","False","False","True","False","False","False","False","False","False","False","1","1","0.5","Yes","50","Longe_5","d","n/a","3","3","3","2","3","4","3","4","3","Yes","Yes","2","2500","96","3","No","No","No","2","10","No","4","No","1.5","100","No","a","180000","Yes","0.3","180000","4","c","c","d","c","c","c"
"2022-07-13","F_2350",64,FALSE,"Yes","n/a","Female","Yes","d","n/a","5","n/a","n/a","6","n/a","No","2","True","False","False","True","False","True","False","False","False","False","False","False","False","1","1","1","No","n/a","Longe_5","d","n/a","4","4","2","2","5","98","5","4","3","No","No","5","3500","b","2","No","Yes","Yes","2","21","Yes","3","Yes","1.25","100","No","a","150000","No","n/a","n/a","0","a","c","b","c","c","a"
"2022-07-13","F_446",34,TRUE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","n/a","1","No","1","True","False","False","True","False","True","False","False","False","False","True","False","False","1","1","0.5","No","n/a","Longe_10H","d","n/a","4","4","3","4","4","5","3","4","4","Yes","Yes","4","7000","b","2","Yes","Yes","Yes","3","21","Yes","2","No","4.5","100","No","a","140000","Yes","2","140000","6","c","c","d","b","c","c"
"2022-07-13","F_1788",21,TRUE,"Yes","n/a","Male","98","n/a","n/a","n/a","96","n/a","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","True","False","1","1","1","Yes","50","98","a","a","98","98","98","98","98","4","4","4","98","No","No","10","n/a","96","4","No","No","No","2","30","Yes","2","No","3","100","98","n/a","150000","No","n/a","n/a","12","b","a","c","c","c","c"
"2022-07-13","F_238",64,FALSE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","3","n/a","No","2","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","0.5","Yes","50","Longe_10H","d","n/a","4","3","3","3","3","3","3","3","3","Yes","No","4","5500","b","2","No","No","No","2","14","Yes","3","No","2","100","No","a","110000","No","n/a","n/a","10","b","c","d","c","c","c"
"2022-07-13","F_1785",21,TRUE,"Yes","n/a","Male","Yes","d","n/a","6","n/a","n/a","n/a","3","No","1","True","False","False","False","False","True","True","False","False","True","True","False","False","1","1","1.5","Yes","50","Longe_10H","d","n/a","5","5","4","5","4","2","3","3","5","Yes","Yes","3.5","6000","b","2","Yes","No","No","1","28","No","4","Yes","15","100","Yes","n/a","150000","Yes","5","120000","999","b","c","d","c","b","a"
"2022-07-13","F_442",34,TRUE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","n/a","1","No","1","True","False","False","False","False","True","False","False","False","False","True","False","False","2","2","0.5","No","n/a","Longe_10H","d","n/a","4","4","4","4","4","5","4","4","5","Yes","Yes","4","6000","c","2","Yes","No","Yes","3","14","No","2","No","4","100","Yes","n/a","120000","No","n/a","n/a","20","c","c","d","c","c","c"
"2022-07-13","F_2346",64,FALSE,"Yes","Female","Male","No","n/a","n/a","n/a","n/a","96","n/a","n/a","No","n/a","True","False","False","False","False","False","False","False","False","False","False","False","False","1","1","3","Yes","40","Land_Races","a","98","4","4","1","1","3","3","1","5","3","No","No","15","n/a","96","5","No","No","No","3","14","Yes","3","No","2.25","100","No","a","160000","No","n/a","n/a","0","c","c","a","a","b","c"
"2022-07-13","F_2154",14,FALSE,"Yes","n/a","Male","Yes","e","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","True","True","False","False","False","False","False","False","True","False","False","2","1","1","Yes","50","Longe_7R_Kayongo-go","e","n/a","5","4","4","3","4","5","3","3","4","Yes","Yes","3.6","10000","96","2","No","No","No","3","21","Yes","3","No","6","100","No","a","180000","No","n/a","n/a","0","c","c","c","c","b","b"
"2022-07-13","F_1144",70,FALSE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","4","n/a","No","2","False","False","False","False","True","True","False","False","False","False","True","True","False","1","1","1","Yes","70","Longe_5","d","n/a","4","4","3","3","2","3","3","98","2","Yes","No","8","3500","96","3","Yes","Yes","No","4","14","Yes","2","No","7","100","Yes","n/a","100000","Yes","5","100000","0","b","c","b","c","c","c"
"2022-07-13","F_150",14,FALSE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","3","n/a","No","1","False","False","False","False","False","True","True","False","False","False","False","False","False","1","1","0.5","Yes","90","Longe_4","d","n/a","5","2","2","1","4","2","2","4","4","Yes","Yes","2","6000","b","2","Yes","Yes","No","3","7","No","2","No","3","100","Yes","n/a","130000","No","n/a","n/a","0","b","b","c","b","c","c"
"2022-07-13","F_237",64,FALSE,"Yes","n/a","Male","Yes","d","n/a","12","n/a","n/a","3","n/a","No","2","True","False","False","True","False","True","False","False","False","True","False","False","False","1","1","1.5","No","n/a","Bazooka","d","n/a","4","4","3","3","5","3","3","3","3","Yes","Yes","8","999","b","2","No","No","No","3","14","Yes","2","No","13","100","No","a","70000","Yes","12","70000","0","b","c","b","c","b","c"
"2022-07-13","F_450",34,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","1","No","1","True","True","False","True","False","True","False","False","False","False","True","False","False","2","2","0.5","Yes","75","Longe_5","d","n/a","4","4","4","4","4","5","4","4","4","Yes","Yes","5","3500","c","2","No","No","No","3","12","No","2","No","3","100","No","a","120000","No","n/a","n/a","50","c","c","c","c","c","c"
"2022-07-13","F_2742",21,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","2","1","0.2","Yes","40","Land_Races","b","c","3","2","2","3","2","3","98","98","5","No","No","1","0","96","4","No","No","No","2","14","No","4","No","0","100","No","a","999","No","n/a","n/a","0","b","c","d","c","b","c"
"2022-07-13","F_1142",70,FALSE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-07-13","F_2348",64,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","2","1","3","Yes","40","Land_Races","a","c","4","3","3","1","4","5","4","4","4","No","No","20","n/a","96","6","No","Yes","No","3","14","No","3","No","3","100","No","b","150000","Yes","3","150000","0","a","c","d","c","c","c"
"2022-07-13","F_2152",14,FALSE,"Yes","n/a","Male","Yes","a","a","n/a","n/a","96","n/a","n/a","Yes","n/a","True","True","True","True","True","False","False","False","False","False","False","False","False","1","1","2","No","n/a","Longe_7H","a","a","3","3","3","2","3","4","3","4","3","No","No","12","n/a","b","2","No","No","No","1","2","Yes","4","Yes","8","120","Yes","n/a","180000","No","n/a","n/a","0","b","c","c","c","c","b"
"2022-07-13","F_1783",21,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","3","98","1","True","False","False","False","False","False","False","False","False","False","False","False","False","1","1","0.5","No","n/a","Longe_10H","d","n/a","4","4","4","1","2","1","5","4","4","Yes","Yes","5","12000","b","2","No","Yes","No","3","23","Yes","2","Yes","5","100","No","d","140000","No","n/a","n/a","0","b","c","c","c","c","c"
"2022-07-13","F_240",64,FALSE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-07-13","F_1148",70,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","True","False","True","False","False","True","True","False","False","False","True","False","False","1","1","1.5","Yes","65","Land_Races","b","d","2","2","2","2","2","2","98","5","2","No","No","12","0","c","3","No","Yes","No","2","30","No","2","No","2","100","No","a","120000","Yes","0.75","120000","0","c","b","c","c","c","c"
"2022-07-13","F_1827",39,TRUE,"Yes","n/a","Male","Yes","d","n/a","6","n/a","n/a","n/a","3","98","1","True","False","False","True","False","True","False","False","False","False","False","False","False","2","1","1","Yes","80","Bazooka","d","n/a","5","5","5","2","5","5","5","5","5","Yes","Yes","2","9000","b","2","No","No","No","3","7","Yes","2","No","7","100","No","a","100000","Yes","7","100000","0","c","c","c","c","c","b"
"2022-07-13","F_2211",21,TRUE,"Yes","n/a","Female","Yes","d","n/a","5","n/a","n/a","n/a","3","Yes","2","False","True","False","False","False","True","True","False","False","False","False","False","False","1","1","0.5","No","n/a","Longe_7H","d","n/a","4","2","98","2","4","3","4","4","4","No","No","5","999","b","3","No","Yes","No","3","15","Yes","2","No","0.5","100","No","f","120000","No","n/a","n/a","0","b","c","c","c","c","c"
"2022-07-13","F_145",14,FALSE,"Yes","n/a","Female","Yes","d","n/a","5","n/a","n/a","3","n/a","Yes","1","False","False","False","True","False","True","False","False","False","False","False","False","False","1","1","0.5","Yes","75","Bazooka","d","n/a","5","2","4","2","4","4","3","4","4","Yes","Yes","3","7000","b","2","No","Yes","Yes","3","7","Yes","2","Yes","0.25","999","No","a","60000","No","n/a","n/a","4","b","b","c","b","c","b"
"2022-07-13","F_1149",70,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","False","False","False","False","False","True","True","False","False","False","True","False","False","1","1","0.5","No","n/a","Land_Races","a","d","4","3","3","3","3","98","98","5","3","Yes","Yes","4","n/a","c","2","Yes","Yes","No","2","21","No","4","No","3","100","Yes","n/a","120000","No","n/a","n/a","6","c","c","c","c","c","b"
"2022-07-13","F_1823",39,TRUE,"Yes","n/a","Female","Yes","a","b","n/a","96","n/a","n/a","n/a","Yes","n/a","True","False","False","True","False","False","False","False","False","False","False","False","False","1","1","0.2","Yes","80","Longe_10H","a","b","5","4","4","4","3","4","4","4","5","Yes","Yes","999","n/a","c","2","Yes","No","No","2","14","No","3","No","150","100","No","96","999","No","n/a","n/a","0","b","c","c","c","c","b"
"2022-07-13","F_147",14,FALSE,"Yes","Female","Female","Yes","d","n/a","2","n/a","n/a","3","n/a","Yes","1","False","False","False","False","False","True","True","False","False","False","False","False","False","1","1","1","Yes","80","Longe_5","d","n/a","4","3","2","2","4","3","4","4","4","No","Yes","4","3000","b","2","No","No","No","2","21","No","2","Yes","3","100","No","a","80000","No","n/a","n/a","20","b","c","c","b","c","b"
"2022-07-13","F_2213",21,TRUE,"Yes","Female","Male","Yes","d","n/a","12","n/a","n/a","n/a","3","No","1","False","False","False","False","False","True","False","False","False","False","False","False","False","2","2","2","No","n/a","Longe_5","d","n/a","4","4","2","4","4","3","2","5","5","Yes","Yes","12","3000","96","4","No","No","No","2","30","No","2","No","6","100","No","a","100000","No","n/a","n/a","0","a","c","c","c","c","c"
"2022-07-13","F_1146",70,FALSE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","2","n/a","No","2","True","True","False","False","True","True","False","False","False","False","False","True","False","2","1","1","No","n/a","Other_hybrid","d","n/a","2","2","1","2","3","4","3","3","3","No","No","7.5","6000","c","2","Yes","No","No","4","14","Yes","3","Yes","2","100","No","a","120000","No","n/a","n/a","0","c","c","c","c","c","b"
"2022-07-13","F_2214",21,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","3","No","1","False","False","False","True","False","True","False","False","False","False","False","False","False","1","1","0.5","Yes","90","Longe_5","d","n/a","4","4","4","1","4","3","3","5","4","Yes","Yes","5","3000","b","2","Yes","Yes","Yes","3","15","Yes","2","Yes","6","100","Yes","n/a","150000","Yes","3","150000","0","b","c","c","c","c","c"
"2022-07-13","F_2741",21,TRUE,"Yes","n/a","Male","Yes","d","n/a","15","n/a","n/a","n/a","3","No","1","False","False","False","False","False","True","True","False","False","False","True","False","False","1","1","0.5","No","n/a","Longe_5","d","n/a","4","3","3","3","4","3","4","3","3","No","Yes","15","3000","b","3","No","Yes","No","3","21","Yes","3","Yes","10","100","No","a","160000","Yes","7","150000","20","c","c","b","c","c","c"
"2022-07-13","F_448",34,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","False","False","False","False","False","False","False","True","False","False","1","1","0.5","No","n/a","Land_Races","a","f","3","3","3","4","3","5","4","4","3","Yes","Yes","6","n/a","c","3","No","No","No","2","14","No","2","No","1","100","No","a","120000","No","n/a","n/a","20","b","b","c","c","c","b"
"2022-07-13","F_1824",39,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","4","Yes","1","True","False","False","False","False","True","False","False","False","False","False","True","False","1","1","1","Yes","60","Longe_10H","d","n/a","5","5","4","2","4","5","4","5","5","Yes","Yes","9","6000","b","3","Yes","No","Yes","3","21","Yes","4","No","8","100","Yes","n/a","150000","Yes","4","170000","8","c","c","d","c","c","c"
"2022-07-13","F_2160",14,FALSE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","6","n/a","No","2","True","True","True","True","True","True","True","False","False","False","False","False","False","1","1","0.5","No","n/a","Bazooka","d","n/a","3","4","4","2","4","3","3","4","5","Yes","Yes","4","8000","c","1","No","Yes","No","2","21","Yes","1","No","3","120","No","96","221000","No","n/a","n/a","0","b","c","c","c","c","c"
"2022-07-13","F_3138",9,TRUE,"Yes","n/a","Female","Yes","a","b","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","True","False","False","True","False","False","False","False","False","False","False","1","1","0.5","Yes","70","Longe_5","a","b","3","3","3","3","3","3","3","3","3","Yes","Yes","8","n/a","b","3","No","No","No","3","18","No","2","Yes","1.4","100","No","a","150000","No","n/a","n/a","13","b","c","c","c","c","c"
"2022-07-13","F_1141",70,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","96","n/a","n/a","98","n/a","False","False","False","False","False","True","True","False","False","False","True","False","False","1","1","0.5","No","n/a","Land_Races","a","b","4","3","3","2","2","3","98","5","2","No","No","6","n/a","b","3","No","No","No","2","30","Yes","4","No","2","100","No","h","150000","Yes","1.5","150000","0","b","c","c","c","c","c"
"2022-07-13","F_611",9,TRUE,"Yes","n/a","Female","Yes","d","n/a","3","n/a","n/a","n/a","1","No","2","True","False","False","True","False","True","False","False","False","False","True","False","False","2","2","0.75","No","n/a","Bazooka","d","n/a","4","4","4","3","3","5","5","4","5","Yes","Yes","2","10000","b","2","No","Yes","No","2","21","No","3","No","2","100","No","a","80000","No","n/a","n/a","0","c","c","d","b","c","b"
"2022-07-13","F_3134",9,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","False","False","False","False","False","False","False","True","False","False","1","1","0.5","Yes","65","Longe_10H","a","c","3","3","3","3","4","3","3","3","3","Yes","Yes","4","n/a","96","4","No","No","No","3","15","No","2","Yes","3","100","No","a","100000","Yes","1","100000","5","b","c","d","c","c","c"
"2022-07-13","F_2151",14,FALSE,"Yes","n/a","Male","Yes","a","a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","True","True","False","True","False","False","False","False","False","False","False","3","2","0.3","No","n/a","Longe_10H","a","a","4","4","3","2","4","4","2","5","3","Yes","No","5","n/a","96","3","No","Yes","No","3","28","Yes","4","No","6","100","Yes","n/a","130000","Yes","5","130000","0","c","c","d","c","b","c"
"2022-07-13","F_1821",39,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","6","98","2","True","False","False","False","False","True","False","False","False","False","False","False","False","2","2","1","Yes","40","Longe_7H","d","n/a","4","4","3","2","4","4","4","4","4","Yes","Yes","1.5","6000","96","2","No","Yes","Yes","4","14","Yes","3","No","2.5","100","No","d","120000","No","n/a","n/a","0","c","c","d","c","c","a"
"2022-07-13","F_2158",14,FALSE,"Yes","n/a","Male","Yes","d","n/a","6","n/a","n/a","3","n/a","No","2","True","True","True","True","False","True","True","False","False","False","False","False","False","1","1","1.5","Yes","50","Bazooka","d","n/a","5","3","3","2","4","4","3","3","4","Yes","Yes","6","6000","96","2","No","Yes","No","3","21","Yes","2","No","11","130","Yes","n/a","143000","No","n/a","n/a","0","b","c","d","c","c","c"
