"today","farmer_ID","catchID","clearing","q0","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot.4..plot_num","check.maize.plot.4..q28","check.maize.plot.5..plot_num","check.maize.plot.5..q28","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56"
"2022-01-09","F_90",9,TRUE,"Yes","Yes","d","n/a","20","n/a","n/a","n/a","2","Yes","1","False","True","True","True","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","1.8","No","n/a","Longe_5","d","n/a","4","2","4","2","4","2","2","4","3","No","No","5","3000","96","2","No","Yes","No","3","21","No","2","No","0.14","100","No","a","100000","No","n/a","n/a","11.5"
"2022-01-09","F_1786",21,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","96","98","1","False","False","False","False","False","False","False","False","False","False","False","False","True","2","n/a","n/a","n/a","n/a","2","1","Yes","50","98","d","n/a","5","5","98","2","2","2","98","98","5","Yes","Yes","5","999","96","2","Yes","No","No","3","14","Yes","2","No","5","100","98","n/a","50000","No","n/a","n/a","999"
"2022-01-09","F_86",9,TRUE,"Yes","Yes","d","n/a","5","n/a","n/a","n/a","2","Yes","1","True","False","False","False","True","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Longe_10H","c","n/a","5","2","1","1","4","1","5","4","4","No","No","5","3500","96","3","No","Yes","No","3","14","No","2","No","0","120","No","a","50000","No","n/a","n/a","0"
"2022-01-09","F_1827",39,TRUE,"Yes","Yes","d","n/a","1","n/a","n/a","n/a","3","98","2","True","False","False","False","False","False","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","35","Longe_10H","d","n/a","5","5","98","3","98","2","5","4","4","Yes","Yes","1","9000","96","2","No","No","No","1","30","Yes","2","No","3","100","Yes","n/a","999","No","n/a","n/a","20"
"2022-01-09","F_87",9,TRUE,"Yes","Yes","d","n/a","3","n/a","n/a","n/a","96","Yes","2","True","False","False","False","True","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","0.5","Yes","80","Longe_5","d","n/a","5","2","1","4","4","4","4","5","4","No","No","3","3000","b","3","No","No","No","3","7","No","2","No","0.7","100","No","a","100000","No","n/a","n/a","8"
"2022-01-09","F_1824",39,TRUE,"Yes","Yes","d","n/a","8","n/a","n/a","n/a","1","Yes","1","True","False","False","False","False","False","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","2","0.8","Yes","55","Longe_10H","d","n/a","5","5","3","3","3","1","4","3","4","Yes","Yes","5","6000","96","3","No","Yes","No","3","7","Yes","1","No","5","100","No","d","80000","Yes","4","80000","0"
"2022-01-09","F_89",9,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","1","False","False","False","False","False","True","False","False","False","False","False","False","False","3","n/a","n/a","n/a","n/a","3","0.5","Yes","70","Longe_5","d","n/a","5","4","3","3","3","4","4","4","3","No","No","3","3000","96","2","No","No","No","4","7","No","2","No","0.3","100","No","a","60000","No","n/a","n/a","0"
"2022-01-09","F_522",39,TRUE,"Yes","Yes","a","b","n/a","96","n/a","n/a","n/a","98","n/a","True","False","False","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","a","b","4","3","4","1","4","1","3","4","3","No","No","5","n/a","b","3","No","No","No","3","14","Yes","4","No","3","100","No","e","70000","No","n/a","n/a","0"
"2022-01-08","F_2038",64,FALSE,"Yes","Yes","d","n/a","15","n/a","n/a","1","n/a","98","1","True","False","False","True","True","False","True","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Longe_10H","d","n/a","4","4","3","3","3","3","3","3","4","Yes","Yes","15","5000","96","3","Yes","No","No","3","14","No","2","No","6","100","Yes","n/a","80000","No","n/a","n/a","999"
"2022-01-09","F_88",9,TRUE,"Yes","Yes","h","n/a","n/a","96","n/a","n/a","n/a","No","n/a","True","False","True","True","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","2","1","No","n/a","Bazooka","h","n/a","5","5","1","4","4","4","5","4","4","No","Yes","10","9000","b","2","Yes","Yes","Yes","3","10","No","2","No","3.1","100","No","a","70000","No","n/a","n/a","0"
"2022-01-09","F_523",39,TRUE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-01-09","F_2890",47,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","98","n/a","False","False","False","False","False","True","False","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","40","Land_Races","a","f","3","3","4","4","3","2","2","5","4","No","No","6","n/a","b","4","No","No","No","1","14","No","2","No","1","100","No","96","60000","No","n/a","n/a","0"
"2022-01-09","F_1395",59,TRUE,"Yes","Yes","d","n/a","6","n/a","n/a","n/a","96","Yes","3","True","False","False","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","70","Longe_5","d","n/a","4","3","2","1","5","4","4","4","4","No","No","6","4000","c","2","No","Yes","No","2","14","Yes","2","No","3.5","100","No","a","80000","No","n/a","n/a","0"
"2022-01-08","F_2037",64,FALSE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-01-09","F_2883",47,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","50","Land_Races","a","f","1","2","2","2","3","1","2","4","3","No","Yes","20","n/a","96","4","No","No","No","2","14","No","2","No","0.5","50","No","b","999","No","n/a","n/a","0"
"2022-01-09","F_3302",39,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","30","Land_Races","a","98","4","4","4","2","3","1","1","5","5","No","No","999","n/a","b","4","No","No","No","1","21","Yes","2","Yes","1","100","No","96","100000","Yes","0.5","35000","999"
"2022-01-08","F_2039",64,FALSE,"Yes","Yes","e","n/a","n/a","n/a","2","n/a","n/a","98","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","60","Longe_10H","d","n/a","3","3","3","2","3","3","3","98","4","Yes","No","1.5","0","96","3","No","No","No","2","7","Yes","3","No","1.5","100","Yes","n/a","999","No","n/a","n/a","999"
"2022-01-09","F_1399",59,TRUE,"Yes","Yes","f","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Other_hybrid","a","b","4","4","2","2","4","4","4","3","4","Yes","Yes","4","n/a","c","2","No","Yes","No","2","14","No","2","Yes","1.5","100","No","a","70000","No","n/a","n/a","0"
"2022-01-09","F_3308",39,TRUE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-01-09","F_2889",47,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","98","n/a","False","False","False","False","False","True","False","False","False","False","False","True","False","2","n/a","n/a","n/a","n/a","2","0.36","Yes","60","98","b","98","4","3","3","2","4","1","3","4","4","Yes","Yes","5","0","96","3","Yes","Yes","No","3","14","No","4","No","1.5","100","Yes","n/a","50000","No","n/a","n/a","0"
"2022-01-08","F_2034",64,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","True","True","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","1","Yes","80","Land_Races","a","b","4","2","3","1","3","2","2","3","3","No","No","7","n/a","96","2","No","No","No","2","14","No","4","Yes","5","100","No","96","80000","No","n/a","n/a","999"
"2022-01-09","F_1398",59,TRUE,"Yes","Yes","d","n/a","3","n/a","n/a","n/a","96","No","3","True","False","True","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","60","Other_hybrid","d","n/a","4","5","3","2","5","4","4","3","4","Yes","No","3","3000","c","2","No","Yes","No","2","14","No","2","Yes","4","100","No","96","70000","Yes","4","70000","0"
"2022-01-09","F_1990",59,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","80","Land_Races","a","b","4","3","4","3","3","1","4","3","3","Yes","Yes","4","n/a","96","3","No","No","No","3","21","No","2","No","1","100","No","c","70000","No","n/a","n/a","4"
"2022-01-09","F_2888",47,FALSE,"Yes","Yes","d","n/a","20","n/a","n/a","1","n/a","Yes","2","True","False","False","True","False","True","True","False","False","False","False","False","False","3","n/a","n/a","n/a","n/a","3","2.5","Yes","80","Longe_10H","d","n/a","4","3","4","2","4","2","4","3","4","Yes","Yes","20","6000","c","2","No","Yes","No","3","18","Yes","2","No","6","100","No","a","60000","No","n/a","n/a","0"
"2022-01-08","F_2040",64,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","60","Land_Races","a","c","2","1","1","1","2","2","2","3","4","No","Yes","20","n/a","96","5","No","No","No","3","7","No","2","Yes","1","100","No","e","70000","No","n/a","n/a","15"
"2022-01-09","F_1397",59,TRUE,"Yes","Yes","d","n/a","6","n/a","n/a","n/a","96","98","2","True","True","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","d","n/a","4","3","2","2","4","4","5","4","4","No","No","6","4000","96","2","No","No","No","2","14","No","4","No","0.5","100","No","e","70000","No","n/a","n/a","0"
"2022-01-09","F_1988",59,TRUE,"Yes","Yes","d","n/a","5","n/a","n/a","n/a","1","Yes","2","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","85","Longe_5","d","n/a","4","3","3","3","3","2","4","3","3","Yes","Yes","5","4000","96","3","No","No","No","2","15","Yes","2","No","2","100","No","a","70000","No","n/a","n/a","10"
"2022-01-09","F_2886",47,FALSE,"Yes","Yes","d","n/a","20","n/a","n/a","1","n/a","Yes","1","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","d","n/a","4","3","2","1","4","2","4","4","3","No","Yes","20","3000","96","2","Yes","No","No","3","14","No","3","Yes","0.5","100","No","c","25000","No","n/a","n/a","0"
"2022-01-08","F_2035",64,FALSE,"Yes","Yes","d","n/a","10","n/a","n/a","1","n/a","Yes","2","True","False","True","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1.5","Yes","60","Longe_10H","d","n/a","4","3","3","2","3","3","4","3","3","Yes","Yes","15","6000","96","2","Yes","No","No","3","12","Yes","2","Yes","5","100","No","e","80000","No","n/a","n/a","999"
"2022-01-09","F_985",62,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","1","True","False","True","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.75","Yes","60","Longe_5","d","n/a","4","3","3","2","4","2","4","4","4","Yes","Yes","5","4000","b","3","Yes","No","No","2","14","Yes","3","No","5.5","100","No","a","100000","Yes","3","100000","0"
"2022-01-09","F_1400",59,TRUE,"Yes","Yes","d","n/a","5","n/a","n/a","n/a","96","98","3","True","False","False","False","True","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_10H","d","n/a","4","3","2","2","4","4","4","4","5","No","No","6","5000","c","2","No","Yes","No","3","14","Yes","2","No","2","100","No","d","70000","No","n/a","n/a","0"
"2022-01-09","F_2881",47,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","50","Land_Races","a","f","3","4","2","2","5","3","4","4","4","Yes","No","15","n/a","96","5","No","No","No","2","18","No","3","No","0.5","50","No","a","65000","No","n/a","n/a","0"
"2022-01-09","F_1984",59,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","60","Land_Races","a","c","2","2","2","2","3","2","4","1","2","No","No","5","n/a","96","6","No","No","No","3","14","Yes","2","Yes","1.5","100","No","d","80000","No","n/a","n/a","0"
"2022-01-09","F_983",62,TRUE,"Yes","Yes","d","n/a","4","n/a","n/a","n/a","1","98","1","True","True","False","False","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","2","0.5","Yes","50","Longe_10H","d","n/a","4","2","3","2","4","1","5","4","4","Yes","Yes","2","6500","c","2","No","Yes","No","2","15","Yes","4","No","3","100","No","e","100000","Yes","2","100000","10"
"2022-01-08","F_2033",64,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","True","False","True","True","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","60","Land_Races","a","c","2","2","2","3","3","3","2","3","3","No","No","5","n/a","96","3","No","No","No","2","14","No","3","Yes","3","100","Yes","n/a","50000","No","n/a","n/a","10"
"2022-01-09","F_1391",59,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","1","Yes","2","True","True","False","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","d","n/a","4","4","1","2","4","4","4","4","4","No","No","10","6000","96","2","No","Yes","No","3","14","No","2","No","2","100","No","a","70000","No","n/a","n/a","10"
"2022-01-09","F_2884",47,FALSE,"Yes","Yes","d","n/a","10","n/a","n/a","1","n/a","Yes","1","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1.5","Yes","70","Longe_5","d","n/a","4","4","5","1","5","4","3","4","4","Yes","Yes","15","3000","96","2","Yes","Yes","No","3","18","Yes","1","Yes","5","100","No","a","80000","Yes","3","80000","0"
"2022-01-08","F_2031",64,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","False","True","False","True","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","40","Land_Races","a","c","4","2","2","1","2","3","2","3","4","No","No","20","n/a","96","5","No","No","No","2","21","No","2","No","1","100","No","e","50000","No","n/a","n/a","999"
"2022-01-09","F_1985",59,TRUE,"Yes","Yes","a","b","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","65","Longe_10H","a","b","4","3","2","2","3","4","4","3","3","Yes","No","10","n/a","c","3","No","No","No","3","14","Yes","2","Yes","2","100","No","a","70000","No","n/a","n/a","20"
"2022-01-09","F_1729",59,TRUE,"Yes","Yes","d","n/a","1","n/a","n/a","n/a","1","No","1","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.4","Yes","85","Longe_5","d","n/a","4","4","4","3","4","4","3","4","4","Yes","Yes","1","4000","96","3","No","Yes","No","2","14","No","2","No","0.5","100","No","d","50000","No","n/a","n/a","0"
"2022-01-09","F_2887",47,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","40","Land_Races","a","f","3","2","1","2","4","2","3","98","4","No","Yes","3","n/a","96","2","Yes","No","No","3","21","No","3","No","1.5","100","No","e","60000","Yes","0.25","17500","0"
"2022-01-08","F_2032",64,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","False","True","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","70","Land_Races","a","c","3","3","2","1","2","2","3","3","3","No","Yes","15","n/a","96","4","No","No","No","2","10","No","2","Yes","1","100","No","d","70000","No","n/a","n/a","10"
"2022-01-09","F_1982",59,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","True","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","0.5","Yes","50","Land_Races","a","c","3","3","1","2","3","2","4","1","3","No","No","5","n/a","96","4","No","No","No","2","21","No","3","Yes","1.5","100","No","a","50000","No","n/a","n/a","0"
"2022-01-09","F_1721",59,TRUE,"Yes","Yes","d","n/a","9","n/a","n/a","n/a","3","Yes","3","False","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","70","Longe_5","d","n/a","4","3","4","4","4","4","3","4","4","Yes","Yes","9","3000","96","2","No","Yes","No","3","14","No","2","Yes","7","100","No","a","80000","No","n/a","n/a","0"
